2015	4	20	1	27	54.5	0.14477
2015	4	20	1	27	55	0.14527
2015	4	20	1	27	55.5	0.14377
2015	4	20	1	27	56	0.14228
2015	4	20	1	27	56.5	0.13482
2015	4	20	1	27	57	0.12736
2015	4	20	1	27	57.5	0.12189
2015	4	20	1	27	58	0.11642
2015	4	20	1	27	58.5	0.11394
2015	4	20	1	27	59	0.11145
2015	4	20	1	27	59.5	0.11692
2015	4	20	1	28	0	0.12239
2015	4	20	1	28	0.5	0.1204
2015	4	20	1	28	1	0.11841
2015	4	20	1	28	1.5	0.12189
2015	4	20	1	28	2	0.12537
2015	4	20	1	28	2.5	0.12338
2015	4	20	1	28	3	0.12139
2015	4	20	1	28	3.5	0.12388
2015	4	20	1	28	4	0.12637
2015	4	20	1	28	4.5	0.12686
2015	4	20	1	28	5	0.12736
2015	4	20	1	28	5.5	0.12786
2015	4	20	1	28	6	0.12835
2015	4	20	1	28	6.5	0.13233
2015	4	20	1	28	7	0.13631
2015	4	20	1	28	7.5	0.1373
2015	4	20	1	28	8	0.1383
2015	4	20	1	28	8.5	0.13183
2015	4	20	1	28	9	0.12537
2015	4	20	1	28	9.5	0.12487
2015	4	20	1	28	10	0.12437
2015	4	20	1	28	10.5	0.12537
2015	4	20	1	28	11	0.12636
2015	4	20	1	28	11.5	0.13382
2015	4	20	1	28	12	0.14128
2015	4	20	1	28	12.5	0.1378
2015	4	20	1	28	13	0.13432
2015	4	20	1	28	13.5	0.1378
2015	4	20	1	28	14	0.14128
2015	4	20	1	28	14.5	0.1368
2015	4	20	1	28	15	0.13233
2015	4	20	1	28	15.5	0.13084
2015	4	20	1	28	16	0.12934
2015	4	20	1	28	16.5	0.12437
2015	4	20	1	28	17	0.1194
2015	4	20	1	28	17.5	0.11393
2015	4	20	1	28	18	0.10846
2015	4	20	1	28	18.5	0.10995
2015	4	20	1	28	19	0.11144
2015	4	20	1	28	19.5	0.11343
2015	4	20	1	28	20	0.11542
2015	4	20	1	28	20.5	0.11989
2015	4	20	1	28	21	0.12437
2015	4	20	1	28	21.5	0.12138
2015	4	20	1	28	22	0.1184
2015	4	20	1	28	22.5	0.12437
2015	4	20	1	28	23	0.13033
2015	4	20	1	28	23.5	0.12735
2015	4	20	1	28	24	0.12437
2015	4	20	1	28	24.5	0.12586
2015	4	20	1	28	25	0.12735
2015	4	20	1	28	25.5	0.14674
2015	4	20	1	28	26	0.16613
2015	4	20	1	28	26.5	0.17459
2015	4	20	1	28	27	0.18304
2015	4	20	1	28	27.5	0.19945
2015	4	20	1	28	28	0.21586
2015	4	20	1	28	28.5	0.19597
2015	4	20	1	28	29	0.17608
2015	4	20	1	28	29.5	0.1726
2015	4	20	1	28	30	0.16912
2015	4	20	1	28	30.5	0.2074
2015	4	20	1	28	31	0.24569
2015	4	20	1	28	31.5	0.2805
2015	4	20	1	28	32	0.31531
2015	4	20	1	28	32.5	0.30785
2015	4	20	1	28	33	0.30039
2015	4	20	1	28	33.5	0.30039
2015	4	20	1	28	34	0.30039
2015	4	20	1	28	34.5	0.28945
2015	4	20	1	28	35	0.27851
2015	4	20	1	28	35.5	0.27851
2015	4	20	1	28	36	0.27851
2015	4	20	1	28	36.5	0.28398
2015	4	20	1	28	37	0.28945
2015	4	20	1	28	37.5	0.26757
2015	4	20	1	28	38	0.24569
2015	4	20	1	28	38.5	0.23873
2015	4	20	1	28	39	0.23176
2015	4	20	1	28	39.5	0.33768
2015	4	20	1	28	40	0.44359
2015	4	20	1	28	40.5	0.44409
2015	4	20	1	28	41	0.44459
2015	4	20	1	28	41.5	0.49133
2015	4	20	1	28	42	0.53807
2015	4	20	1	28	42.5	0.47094
2015	4	20	1	28	43	0.40381
2015	4	20	1	28	43.5	0.40928
2015	4	20	1	28	44	0.41475
2015	4	20	1	28	44.5	0.4416
2015	4	20	1	28	45	0.46845
2015	4	20	1	28	45.5	0.47293
2015	4	20	1	28	46	0.4774
2015	4	20	1	28	46.5	0.44956
2015	4	20	1	28	47	0.42171
2015	4	20	1	28	47.5	0.44558
2015	4	20	1	28	48	0.46945
2015	4	20	1	28	48.5	0.48934
2015	4	20	1	28	49	0.50923
2015	4	20	1	28	49.5	0.48337
2015	4	20	1	28	50	0.45751
2015	4	20	1	28	50.5	0.44011
2015	4	20	1	28	51	0.4227
2015	4	20	1	28	51.5	0.41276
2015	4	20	1	28	52	0.40281
2015	4	20	1	28	52.5	0.41972
2015	4	20	1	28	53	0.43662
2015	4	20	1	28	53.5	0.41922
2015	4	20	1	28	54	0.40182
2015	4	20	1	28	54.5	0.39237
2015	4	20	1	28	55	0.38292
2015	4	20	1	28	55.5	0.38093
2015	4	20	1	28	56	0.37894
2015	4	20	1	28	56.5	0.43463
2015	4	20	1	28	57	0.49033
2015	4	20	1	28	57.5	0.51966
2015	4	20	1	28	58	0.549
2015	4	20	1	28	58.5	0.50027
2015	4	20	1	28	59	0.45154
2015	4	20	1	28	59.5	0.4401
2015	4	20	1	29	0	0.42866
2015	4	20	1	29	0.5	0.38143
2015	4	20	1	29	1	0.33419
2015	4	20	1	29	1.5	0.32971
2015	4	20	1	29	2	0.32524
2015	4	20	1	29	2.5	0.32026
2015	4	20	1	29	3	0.31529
2015	4	20	1	29	3.5	0.29639
2015	4	20	1	29	4	0.2775
2015	4	20	1	29	4.5	0.26755
2015	4	20	1	29	5	0.25761
2015	4	20	1	29	5.5	0.26059
2015	4	20	1	29	6	0.26357
2015	4	20	1	29	6.5	0.26855
2015	4	20	1	29	7	0.27352
2015	4	20	1	29	7.5	0.27949
2015	4	20	1	29	8	0.28545
2015	4	20	1	29	8.5	0.27252
2015	4	20	1	29	9	0.25959
2015	4	20	1	29	9.5	0.27998
2015	4	20	1	29	10	0.30037
2015	4	20	1	29	10.5	0.34214
2015	4	20	1	29	11	0.38391
2015	4	20	1	29	11.5	0.4023
2015	4	20	1	29	12	0.4207
2015	4	20	1	29	12.5	0.4217
2015	4	20	1	29	13	0.42269
2015	4	20	1	29	13.5	0.44855
2015	4	20	1	29	14	0.4744
2015	4	20	1	29	14.5	0.43661
2015	4	20	1	29	15	0.39882
2015	4	20	1	29	15.5	0.38092
2015	4	20	1	29	16	0.36302
2015	4	20	1	29	16.5	0.3307
2015	4	20	1	29	17	0.29838
2015	4	20	1	29	17.5	0.27351
2015	4	20	1	29	18	0.24865
2015	4	20	1	29	18.5	0.2387
2015	4	20	1	29	19	0.22876
2015	4	20	1	29	19.5	0.26108
2015	4	20	1	29	20	0.2934
2015	4	20	1	29	20.5	0.27152
2015	4	20	1	29	21	0.24964
2015	4	20	1	29	21.5	0.23224
2015	4	20	1	29	22	0.21483
2015	4	20	1	29	22.5	0.20141
2015	4	20	1	29	23	0.18798
2015	4	20	1	29	23.5	0.17704
2015	4	20	1	29	24	0.1661
2015	4	20	1	29	24.5	0.17456
2015	4	20	1	29	25	0.18301
2015	4	20	1	29	25.5	0.16809
2015	4	20	1	29	26	0.15317
2015	4	20	1	29	26.5	0.13975
2015	4	20	1	29	27	0.12632
2015	4	20	1	29	27.5	0.12731
2015	4	20	1	29	28	0.12831
2015	4	20	1	29	28.5	0.12831
2015	4	20	1	29	29	0.12831
2015	4	20	1	29	29.5	0.13079
2015	4	20	1	29	30	0.13328
2015	4	20	1	29	30.5	0.13328
2015	4	20	1	29	31	0.13328
2015	4	20	1	29	31.5	0.13527
2015	4	20	1	29	32	0.13726
2015	4	20	1	29	32.5	0.13477
2015	4	20	1	29	33	0.13228
2015	4	20	1	29	33.5	0.13129
2015	4	20	1	29	34	0.13029
2015	4	20	1	29	34.5	0.13775
2015	4	20	1	29	35	0.14521
2015	4	20	1	29	35.5	0.14074
2015	4	20	1	29	36	0.13626
2015	4	20	1	29	36.5	0.14123
2015	4	20	1	29	37	0.1462
2015	4	20	1	29	37.5	0.13427
2015	4	20	1	29	38	0.12234
2015	4	20	1	29	38.5	0.12433
2015	4	20	1	29	39	0.12631
2015	4	20	1	29	39.5	0.12234
2015	4	20	1	29	40	0.11836
2015	4	20	1	29	40.5	0.12482
2015	4	20	1	29	41	0.13129
2015	4	20	1	29	41.5	0.1283
2015	4	20	1	29	42	0.12532
2015	4	20	1	29	42.5	0.12631
2015	4	20	1	29	43	0.12731
2015	4	20	1	29	43.5	0.13128
2015	4	20	1	29	44	0.13526
2015	4	20	1	29	44.5	0.13526
2015	4	20	1	29	45	0.13526
2015	4	20	1	29	45.5	0.14968
2015	4	20	1	29	46	0.1641
2015	4	20	1	29	46.5	0.17753
2015	4	20	1	29	47	0.19095
2015	4	20	1	29	47.5	0.17852
2015	4	20	1	29	48	0.16609
2015	4	20	1	29	48.5	0.20289
2015	4	20	1	29	49	0.23968
2015	4	20	1	29	49.5	0.22576
2015	4	20	1	29	50	0.21184
2015	4	20	1	29	50.5	0.21283
2015	4	20	1	29	51	0.21382
2015	4	20	1	29	51.5	0.23719
2015	4	20	1	29	52	0.26056
2015	4	20	1	29	52.5	0.23819
2015	4	20	1	29	53	0.21581
2015	4	20	1	29	53.5	0.2173
2015	4	20	1	29	54	0.21879
2015	4	20	1	29	54.5	0.21332
2015	4	20	1	29	55	0.20785
2015	4	20	1	29	55.5	0.1989
2015	4	20	1	29	56	0.18995
2015	4	20	1	29	56.5	0.18498
2015	4	20	1	29	57	0.18001
2015	4	20	1	29	57.5	0.18548
2015	4	20	1	29	58	0.19095
2015	4	20	1	29	58.5	0.18548
2015	4	20	1	29	59	0.18001
2015	4	20	1	29	59.5	0.19741
2015	4	20	1	30	0	0.21481
2015	4	20	1	30	0.5	0.29139
2015	4	20	1	30	1	0.36797
2015	4	20	1	30	1.5	0.35007
2015	4	20	1	30	2	0.33216
2015	4	20	1	30	2.5	0.32023
2015	4	20	1	30	3	0.3083
2015	4	20	1	30	3.5	0.29288
2015	4	20	1	30	4	0.27746
2015	4	20	1	30	4.5	0.26205
2015	4	20	1	30	5	0.24663
2015	4	20	1	30	5.5	0.23619
2015	4	20	1	30	6	0.22575
2015	4	20	1	30	6.5	0.24315
2015	4	20	1	30	7	0.26056
2015	4	20	1	30	7.5	0.28542
2015	4	20	1	30	8	0.31028
2015	4	20	1	30	8.5	0.29835
2015	4	20	1	30	9	0.28641
2015	4	20	1	30	9.5	0.27498
2015	4	20	1	30	10	0.26354
2015	4	20	1	30	10.5	0.25956
2015	4	20	1	30	11	0.25558
2015	4	20	1	30	11.5	0.25857
2015	4	20	1	30	12	0.26155
2015	4	20	1	30	12.5	0.35205
2015	4	20	1	30	13	0.44255
2015	4	20	1	30	13.5	0.38686
2015	4	20	1	30	14	0.33116
2015	4	20	1	30	14.5	0.30928
2015	4	20	1	30	15	0.2874
2015	4	20	1	30	15.5	0.28392
2015	4	20	1	30	16	0.28044
2015	4	20	1	30	16.5	0.26304
2015	4	20	1	30	17	0.24563
2015	4	20	1	30	17.5	0.24712
2015	4	20	1	30	18	0.24862
2015	4	20	1	30	18.5	0.27746
2015	4	20	1	30	19	0.3063
2015	4	20	1	30	19.5	0.28392
2015	4	20	1	30	20	0.26154
2015	4	20	1	30	20.5	0.2516
2015	4	20	1	30	21	0.24165
2015	4	20	1	30	21.5	0.22524
2015	4	20	1	30	22	0.20883
2015	4	20	1	30	22.5	0.19789
2015	4	20	1	30	23	0.18695
2015	4	20	1	30	23.5	0.17601
2015	4	20	1	30	24	0.16507
2015	4	20	1	30	24.5	0.15115
2015	4	20	1	30	25	0.13723
2015	4	20	1	30	25.5	0.13922
2015	4	20	1	30	26	0.14121
2015	4	20	1	30	26.5	0.14071
2015	4	20	1	30	27	0.14021
2015	4	20	1	30	27.5	0.12927
2015	4	20	1	30	28	0.11833
2015	4	20	1	30	28.5	0.12131
2015	4	20	1	30	29	0.1243
2015	4	20	1	30	29.5	0.1233
2015	4	20	1	30	30	0.12231
2015	4	20	1	30	30.5	0.12479
2015	4	20	1	30	31	0.12728
2015	4	20	1	30	31.5	0.12927
2015	4	20	1	30	32	0.13126
2015	4	20	1	30	32.5	0.13225
2015	4	20	1	30	33	0.13325
2015	4	20	1	30	33.5	0.13474
2015	4	20	1	30	34	0.13623
2015	4	20	1	30	34.5	0.13772
2015	4	20	1	30	35	0.13921
2015	4	20	1	30	35.5	0.13822
2015	4	20	1	30	36	0.13722
2015	4	20	1	30	36.5	0.14319
2015	4	20	1	30	37	0.14916
2015	4	20	1	30	37.5	0.14518
2015	4	20	1	30	38	0.1412
2015	4	20	1	30	38.5	0.14567
2015	4	20	1	30	39	0.15015
2015	4	20	1	30	39.5	0.14866
2015	4	20	1	30	40	0.14716
2015	4	20	1	30	40.5	0.14667
2015	4	20	1	30	41	0.14617
2015	4	20	1	30	41.5	0.14319
2015	4	20	1	30	42	0.1402
2015	4	20	1	30	42.5	0.1402
2015	4	20	1	30	43	0.1402
2015	4	20	1	30	43.5	0.14368
2015	4	20	1	30	44	0.14716
2015	4	20	1	30	44.5	0.14219
2015	4	20	1	30	45	0.13722
2015	4	20	1	30	45.5	0.13871
2015	4	20	1	30	46	0.1402
2015	4	20	1	30	46.5	0.1397
2015	4	20	1	30	47	0.1392
2015	4	20	1	30	47.5	0.14219
2015	4	20	1	30	48	0.14517
2015	4	20	1	30	48.5	0.14318
2015	4	20	1	30	49	0.14119
2015	4	20	1	30	49.5	0.13821
2015	4	20	1	30	50	0.13523
2015	4	20	1	30	50.5	0.13821
2015	4	20	1	30	51	0.14119
2015	4	20	1	30	51.5	0.1392
2015	4	20	1	30	52	0.13721
2015	4	20	1	30	52.5	0.13125
2015	4	20	1	30	53	0.12528
2015	4	20	1	30	53.5	0.13771
2015	4	20	1	30	54	0.15014
2015	4	20	1	30	54.5	0.1571
2015	4	20	1	30	55	0.16406
2015	4	20	1	30	55.5	0.16506
2015	4	20	1	30	56	0.16605
2015	4	20	1	30	56.5	0.18843
2015	4	20	1	30	57	0.2108
2015	4	20	1	30	57.5	0.24909
2015	4	20	1	30	58	0.28738
2015	4	20	1	30	58.5	0.28688
2015	4	20	1	30	59	0.28638
2015	4	20	1	30	59.5	0.2844
2015	4	20	1	31	0	0.28241
2015	4	20	1	31	0.5	0.30976
2015	4	20	1	31	1	0.3371
2015	4	20	1	31	1.5	0.34804
2015	4	20	1	31	2	0.35898
2015	4	20	1	31	2.5	0.37688
2015	4	20	1	31	3	0.39478
2015	4	20	1	31	3.5	0.39379
2015	4	20	1	31	4	0.39279
2015	4	20	1	31	4.5	0.42163
2015	4	20	1	31	5	0.45048
2015	4	20	1	31	5.5	0.47534
2015	4	20	1	31	6	0.5002
2015	4	20	1	31	6.5	0.46141
2015	4	20	1	31	7	0.42263
2015	4	20	1	31	7.5	0.45147
2015	4	20	1	31	8	0.48031
2015	4	20	1	31	8.5	0.47683
2015	4	20	1	31	9	0.47335
2015	4	20	1	31	9.5	0.4813
2015	4	20	1	31	10	0.48926
2015	4	20	1	31	10.5	0.47832
2015	4	20	1	31	11	0.46738
2015	4	20	1	31	11.5	0.44898
2015	4	20	1	31	12	0.43058
2015	4	20	1	31	12.5	0.445
2015	4	20	1	31	13	0.45942
2015	4	20	1	31	13.5	0.46439
2015	4	20	1	31	14	0.46937
2015	4	20	1	31	14.5	0.43655
2015	4	20	1	31	15	0.40373
2015	4	20	1	31	15.5	0.4092
2015	4	20	1	31	16	0.41467
2015	4	20	1	31	16.5	0.50815
2015	4	20	1	31	17	0.60163
2015	4	20	1	31	17.5	0.61108
2015	4	20	1	31	18	0.62053
2015	4	20	1	31	18.5	0.59119
2015	4	20	1	31	19	0.56185
2015	4	20	1	31	19.5	0.53152
2015	4	20	1	31	20	0.50119
2015	4	20	1	31	20.5	0.61555
2015	4	20	1	31	21	0.72992
2015	4	20	1	31	21.5	0.67125
2015	4	20	1	31	22	0.61257
2015	4	20	1	31	22.5	0.68716
2015	4	20	1	31	23	0.76175
2015	4	20	1	31	23.5	0.69859
2015	4	20	1	31	24	0.63544
2015	4	20	1	31	24.5	0.68218
2015	4	20	1	31	25	0.72893
2015	4	20	1	31	25.5	0.66478
2015	4	20	1	31	26	0.60063
2015	4	20	1	31	26.5	0.57826
2015	4	20	1	31	27	0.55588
2015	4	20	1	31	27.5	0.56682
2015	4	20	1	31	28	0.57776
2015	4	20	1	31	28.5	0.56334
2015	4	20	1	31	29	0.54892
2015	4	20	1	31	29.5	0.53947
2015	4	20	1	31	30	0.53002
2015	4	20	1	31	30.5	0.59317
2015	4	20	1	31	31	0.65632
2015	4	20	1	31	31.5	0.60361
2015	4	20	1	31	32	0.55091
2015	4	20	1	31	32.5	0.52057
2015	4	20	1	31	33	0.49024
2015	4	20	1	31	33.5	0.44847
2015	4	20	1	31	34	0.4067
2015	4	20	1	31	34.5	0.57825
2015	4	20	1	31	35	0.7498
2015	4	20	1	31	35.5	0.72842
2015	4	20	1	31	36	0.70704
2015	4	20	1	31	36.5	0.67522
2015	4	20	1	31	37	0.64339
2015	4	20	1	31	37.5	0.62101
2015	4	20	1	31	38	0.59864
2015	4	20	1	31	38.5	0.57925
2015	4	20	1	31	39	0.55985
2015	4	20	1	31	39.5	0.61107
2015	4	20	1	31	40	0.66229
2015	4	20	1	31	40.5	0.61107
2015	4	20	1	31	41	0.55985
2015	4	20	1	31	41.5	0.54444
2015	4	20	1	31	42	0.52902
2015	4	20	1	31	42.5	0.66179
2015	4	20	1	31	43	0.79455
2015	4	20	1	31	43.5	0.75229
2015	4	20	1	31	44	0.71002
2015	4	20	1	31	44.5	0.79057
2015	4	20	1	31	45	0.87113
2015	4	20	1	31	45.5	0.80798
2015	4	20	1	31	46	0.74483
2015	4	20	1	31	46.5	0.7493
2015	4	20	1	31	47	0.75378
2015	4	20	1	31	47.5	0.73737
2015	4	20	1	31	48	0.72096
2015	4	20	1	31	48.5	0.69609
2015	4	20	1	31	49	0.67123
2015	4	20	1	31	49.5	0.81046
2015	4	20	1	31	50	0.94969
2015	4	20	1	31	50.5	0.81593
2015	4	20	1	31	51	0.68217
2015	4	20	1	31	51.5	0.70803
2015	4	20	1	31	52	0.73388
2015	4	20	1	31	52.5	0.7667
2015	4	20	1	31	53	0.79952
2015	4	20	1	31	53.5	0.75029
2015	4	20	1	31	54	0.70106
2015	4	20	1	31	54.5	0.68416
2015	4	20	1	31	55	0.66725
2015	4	20	1	31	55.5	0.64636
2015	4	20	1	31	56	0.62548
2015	4	20	1	31	56.5	0.64239
2015	4	20	1	31	57	0.65929
2015	4	20	1	31	57.5	0.64189
2015	4	20	1	31	58	0.62448
2015	4	20	1	31	58.5	0.60062
2015	4	20	1	31	59	0.57675
2015	4	20	1	31	59.5	0.61603
2015	4	20	1	32	0	0.65531
2015	4	20	1	32	0.5	0.61951
2015	4	20	1	32	1	0.58371
2015	4	20	1	32	1.5	0.55288
2015	4	20	1	32	2	0.52205
2015	4	20	1	32	2.5	0.51459
2015	4	20	1	32	3	0.50713
2015	4	20	1	32	3.5	0.6389
2015	4	20	1	32	4	0.77067
2015	4	20	1	32	4.5	0.79404
2015	4	20	1	32	5	0.81741
2015	4	20	1	32	5.5	0.76868
2015	4	20	1	32	6	0.71995
2015	4	20	1	32	6.5	0.68713
2015	4	20	1	32	7	0.65431
2015	4	20	1	32	7.5	0.67023
2015	4	20	1	32	8	0.68614
2015	4	20	1	32	8.5	0.77763
2015	4	20	1	32	9	0.86913
2015	4	20	1	32	9.5	0.75227
2015	4	20	1	32	10	0.63542
2015	4	20	1	32	10.5	0.62299
2015	4	20	1	32	11	0.61055
2015	4	20	1	32	11.5	0.60409
2015	4	20	1	32	12	0.59762
2015	4	20	1	32	12.5	0.72343
2015	4	20	1	32	13	0.84923
2015	4	20	1	32	13.5	0.72691
2015	4	20	1	32	14	0.60459
2015	4	20	1	32	14.5	0.62696
2015	4	20	1	32	15	0.64934
2015	4	20	1	32	15.5	0.63989
2015	4	20	1	32	16	0.63044
2015	4	20	1	32	16.5	0.6931
2015	4	20	1	32	17	0.75575
2015	4	20	1	32	17.5	0.71746
2015	4	20	1	32	18	0.67917
2015	4	20	1	32	18.5	0.6384
2015	4	20	1	32	19	0.59762
2015	4	20	1	32	19.5	0.5648
2015	4	20	1	32	20	0.53198
2015	4	20	1	32	20.5	0.57475
2015	4	20	1	32	21	0.61751
2015	4	20	1	32	21.5	0.65828
2015	4	20	1	32	22	0.69906
2015	4	20	1	32	22.5	0.62447
2015	4	20	1	32	23	0.54988
2015	4	20	1	32	23.5	0.64486
2015	4	20	1	32	24	0.73983
2015	4	20	1	32	24.5	0.77215
2015	4	20	1	32	25	0.80447
2015	4	20	1	32	25.5	0.78856
2015	4	20	1	32	26	0.77265
2015	4	20	1	32	26.5	0.91238
2015	4	20	1	32	27	1.0521
2015	4	20	1	32	27.5	0.9447
2015	4	20	1	32	28	0.83729
2015	4	20	1	32	28.5	0.79751
2015	4	20	1	32	29	0.75773
2015	4	20	1	32	29.5	0.71149
2015	4	20	1	32	30	0.66524
2015	4	20	1	32	30.5	0.618
2015	4	20	1	32	31	0.57076
2015	4	20	1	32	31.5	0.52999
2015	4	20	1	32	32	0.48921
2015	4	20	1	32	32.5	0.60308
2015	4	20	1	32	33	0.71695
2015	4	20	1	32	33.5	0.67916
